11,man-shirt-11,5600,http://foo.axdemosite.com/product.html?id=11&price=5600&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-11.jpeg&title=man-shirt-11,True,カジュアルジャケット(茶),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-11.jpeg,Clothes;Men;Shirt;Home,"￥ 5,600"
110,socks-2,500,http://foo.axdemosite.com/product.html?id=110&price=500&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-110.jpeg&title=socks-2,True,グレーソックス,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-110.jpeg,Socks;Other;Home,￥ 500
111,socks-3,500,http://foo.axdemosite.com/product.html?id=111&price=500&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-111.jpeg&title=socks-3,True,ソックス,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-111.jpeg,Socks;Other;Home,￥ 500
112,bargain-1,1800,http://foo.axdemosite.com/product.html?id=112&price=1800&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-112.jpeg&title=bargain-1,True,長袖シャツ(青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-112.jpeg,BargainSale;Home,"￥ 1,800"
113,bargain-2,750,http://foo.axdemosite.com/product.html?id=113&price=750&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-113.jpeg&title=bargain-2,True,カジュアルワイシャツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-113.jpeg,BargainSale;Home,￥ 750
114,bargain-3,1850,http://foo.axdemosite.com/product.html?id=114&price=1850&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-114.jpeg&title=bargain-3,True,ビジネスシャツ(青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-114.jpeg,BargainSale;Home,"￥ 1,850"
115,bargain-4,1750,http://foo.axdemosite.com/product.html?id=115&price=1750&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-115.jpeg&title=bargain-4,True,ストレスフリーなショートパンツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-115.jpeg,BargainSale;Home,"￥ 1,750"
116,bargain-5,1850,http://foo.axdemosite.com/product.html?id=116&price=1850&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-116.jpeg&title=bargain-5,True,カジュアル短パン(薄青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-116.jpeg,BargainSale;Home,"￥ 1,850"
117,bargain-6,750,http://foo.axdemosite.com/product.html?id=117&price=750&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-117.jpeg&title=bargain-6,True,バスケ短パン(黒),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-117.jpeg,BargainSale;Home,￥ 750
118,bargain-7,1225,http://foo.axdemosite.com/product.html?id=118&price=1225&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-118.jpeg&title=bargain-7,True,短パン(薄グリーン),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-118.jpeg,BargainSale;Home,"￥ 1,225"
119,bargain-8,1090,http://foo.axdemosite.com/product.html?id=119&price=1090&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-119.jpeg&title=bargain-8,True,９分丈ジーンズ(青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-119.jpeg,BargainSale;Home,"￥ 1,090"
12,man-shirt-12,5600,http://foo.axdemosite.com/product.html?id=12&price=5600&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-12.jpeg&title=man-shirt-12,True,カジュアルジャケット(青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-12.jpeg,Clothes;Men;Shirt;Home,"￥ 5,600"
120,bargain-9,1800,http://foo.axdemosite.com/product.html?id=120&price=1800&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-120.jpeg&title=bargain-9,True,カジュアルシャツ(シルク),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-120.jpeg,BargainSale;Home,"￥ 1,800"
121,women-pants-16,3000,http://foo.axdemosite.com/product.html?id=121&price=3000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-121.jpeg&title=women-pants-16,True,ズボン(ピンク),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-121.jpeg,Clothes;Women;Pant;Home,"￥ 3,000"
122,women-shirt-16,3100,http://foo.axdemosite.com/product.html?id=122&price=3100&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-122.jpeg&title=women-shirt-16,True,ブラウス(白),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-122.jpeg,Clothes;Women;Shirt;Home,"￥ 3,100"
123,women-pants-17,5000,http://foo.axdemosite.com/product.html?id=123&price=5000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-123.jpeg&title=women-pants-17,True,ズボン(赤),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-123.jpeg,Clothes;Women;Pant;Home,"￥ 5,000"
124,women-pants-18,4000,http://foo.axdemosite.com/product.html?id=124&price=4000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-124.jpeg&title=women-pants-18,True,ジーンズ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-124.jpeg,Clothes;Women;Pant;Home,"￥ 4,000"
125,women-shirt-17,2100,http://foo.axdemosite.com/product.html?id=125&price=2100&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-125.jpeg&title=women-shirt-17,True,ブラウス(グレー),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-125.jpeg,Clothes;Women;Shirt;Home,"￥ 2,100"
126,set-women-1,5000,http://foo.axdemosite.com/product.html?id=126&price=5000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-126.jpeg&title=set-women-1,True,ジーンズコーデ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-126.jpeg,Clothes;Set,"￥ 5,000"
127,set-women-2,4900,http://foo.axdemosite.com/product.html?id=127&price=4900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-127.jpeg&title=set-women-2,True,シャツコーデ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-127.jpeg,Clothes;Set,"￥ 4,900"
128,set-women-3,4900,http://foo.axdemosite.com/product.html?id=128&price=4900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-128.jpeg&title=set-women-3,True,パンツコーデ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-128.jpeg,Clothes;Set,"￥ 4,900"
13,man-shirt-13,5600,http://foo.axdemosite.com/product.html?id=13&price=5600&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-13.jpeg&title=man-shirt-13,True,カジュアルジャケット(グレー),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-13.jpeg,Clothes;Men;Shirt;Home,"￥ 5,600"
14,man-shirt-14,3700,http://foo.axdemosite.com/product.html?id=14&price=3700&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-14.jpeg&title=man-shirt-14,False,ビジネスシャツ(青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-14.jpeg,Clothes;Men;Shirt;Home,"￥ 3,700"
15,man-shirt-15,3600,http://foo.axdemosite.com/product.html?id=15&price=3600&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-15.jpeg&title=man-shirt-15,False,カジュアルシャツ(シルク),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-15.jpeg,Clothes;Men;Shirt;Home,"￥ 3,600"
16,man-pants-1,2000,http://foo.axdemosite.com/product.html?id=16&price=2000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-16.jpeg&title=man-pants-1,True,ビジネスパンツ(黒),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-16.jpeg,Clothes;Men;Pant;Home,"￥ 2,000"
17,man-pants-2,3100,http://foo.axdemosite.com/product.html?id=17&price=3100&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-17.jpeg&title=man-pants-2,True,マジックジーンズ(グレー),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-17.jpeg,Clothes;Men;Pant;Home,"￥ 3,100"
18,man-pants-3,3900,http://foo.axdemosite.com/product.html?id=18&price=3900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-18.jpeg&title=man-pants-3,True,ビジネスパンス(黒),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-18.jpeg,Clothes;Men;Pant;Home,"￥ 3,900"
19,man-pants-4,1980,http://foo.axdemosite.com/product.html?id=19&price=1980&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-19.jpeg&title=man-pants-4,True,ストレッチスキニーフィットジーンズ(青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-19.jpeg,Clothes;Men;Pant;Home,"￥ 1,980"
2,man-shirt-2,1500,http://foo.axdemosite.com/product.html?id=2&price=1500&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-2.jpeg&title=man-shirt-2,False,カジュアルワイシャツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-2.jpeg,Clothes;Men;Shirt;Home,"￥ 1,500"
20,man-pants-5,2180,http://foo.axdemosite.com/product.html?id=20&price=2180&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-20.jpeg&title=man-pants-5,False,９分丈ジーンズ(青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-20.jpeg,Clothes;Men;Pant;Home,"￥ 2,180"
21,man-pants-6,1800,http://foo.axdemosite.com/product.html?id=21&price=1800&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-21.jpeg&title=man-pants-6,True,ワイドフィットジーンズ(黒),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-21.jpeg,Clothes;Men;Pant;Home,"￥ 1,800"
22,man-pants-7,1800,http://foo.axdemosite.com/product.html?id=22&price=1800&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-22.jpeg&title=man-pants-7,True,ワイドフィットジーンズ(緑),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-22.jpeg,Clothes;Men;Pant;Home,"￥ 1,800"
23,man-pants-8,2500,http://foo.axdemosite.com/product.html?id=23&price=2500&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-23.jpeg&title=man-pants-8,True,マジックジーンズ(黒),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-23.jpeg,Clothes;Men;Pant;Home,"￥ 2,500"
24,man-pants-9,2350,http://foo.axdemosite.com/product.html?id=24&price=2350&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-24.jpeg&title=man-pants-9,True,ジンパン(青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-24.jpeg,Clothes;Men;Pant;Home,"￥ 2,350"
25,man-pants-10,2220,http://foo.axdemosite.com/product.html?id=25&price=2220&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-25.jpeg&title=man-pants-10,True,カジュアル長ズボン(黒),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-25.jpeg,Clothes;Men;Pant;Home,"￥ 2,220"
26,man-pants-11,3500,http://foo.axdemosite.com/product.html?id=26&price=3500&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-26.jpeg&title=man-pants-11,False,ストレスフリーなショートパンツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-26.jpeg,Clothes;Men;Pant;Home,"￥ 3,500"
27,man-pants-12,2700,http://foo.axdemosite.com/product.html?id=27&price=2700&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-27.jpeg&title=man-pants-12,False,カジュアル短パン(薄青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-27.jpeg,Clothes;Men;Pant;Home,"￥ 2,700"
28,man-pants-13,1500,http://foo.axdemosite.com/product.html?id=28&price=1500&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-28.jpeg&title=man-pants-13,False,バスケ短パン(黒),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-28.jpeg,Clothes;Men;Pant;Home,"￥ 1,500"
29,man-pants-14,2450,http://foo.axdemosite.com/product.html?id=29&price=2450&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-29.jpeg&title=man-pants-14,False,短パン(薄グリーン),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-29.jpeg,Clothes;Men;Pant;Home,"￥ 2,450"
3,man-shirt-3,2000,http://foo.axdemosite.com/product.html?id=3&price=2000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-3.jpeg&title=man-shirt-3,True,厚手長袖シャツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-3.jpeg,Clothes;Men;Shirt;Home,"￥ 2,000"
30,man-pants-15,4300,http://foo.axdemosite.com/product.html?id=30&price=4300&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-30.jpeg&title=man-pants-15,True,ビジネスパンツ(黒),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-30.jpeg,Clothes;Men;Pant;Home,"￥ 4,300"
31,women-shirt-1,3600,http://foo.axdemosite.com/product.html?id=31&price=3600&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-31.jpeg&title=women-shirt-1,True,カジュアルシャツ(赤),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-31.jpeg,Clothes;Women;Shirt;Home,"￥ 3,600"
32,women-shirt-2,2900,http://foo.axdemosite.com/product.html?id=32&price=2900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-32.jpeg&title=women-shirt-2,True,シルク製ワイシャツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-32.jpeg,Clothes;Women;Shirt;Home,"￥ 2,900"
33,women-shirt-3,1800,http://foo.axdemosite.com/product.html?id=33&price=1800&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-33.jpeg&title=women-shirt-3,True,可愛いカジュアルシャツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-33.jpeg,Clothes;Women;Shirt;Home,"￥ 1,800"
34,women-shirt-4,5700,http://foo.axdemosite.com/product.html?id=34&price=5700&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-34.jpeg&title=women-shirt-4,True,刺繍シルクシャツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-34.jpeg,Clothes;Women;Shirt;Home,"￥ 5,700"
35,women-shirt-5,3300,http://foo.axdemosite.com/product.html?id=35&price=3300&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-35.jpeg&title=women-shirt-5,True,厚手シャツ(ピンク),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-35.jpeg,Clothes;Women;Shirt;Home,"￥ 3,300"
36,women-shirt-6,3900,http://foo.axdemosite.com/product.html?id=36&price=3900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-36.jpeg&title=women-shirt-6,True,長袖シャツ(グレー),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-36.jpeg,Clothes;Women;Shirt;Home,"￥ 3,900"
37,women-shirt-7,2700,http://foo.axdemosite.com/product.html?id=37&price=2700&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-37.jpeg&title=women-shirt-7,True,薄手シャツ(水玉模様),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-37.jpeg,Clothes;Women;Shirt;Home,"￥ 2,700"
38,women-shirt-8,2900,http://foo.axdemosite.com/product.html?id=38&price=2900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-38.jpeg&title=women-shirt-8,True,カジュアル長袖シャツ(水色),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-38.jpeg,Clothes;Women;Shirt;Home,"￥ 2,900"
39,women-shirt-9,4800,http://foo.axdemosite.com/product.html?id=39&price=4800&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-39.jpeg&title=women-shirt-9,True,セーター(ネイビー),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-39.jpeg,Clothes;Women;Shirt;Home,"￥ 4,800"
4,man-shirt-4,2000,http://foo.axdemosite.com/product.html?id=4&price=2000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-4.jpeg&title=man-shirt-4,True,長袖シャツ(グレー),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-4.jpeg,Clothes;Men;Shirt;Home,"￥ 2,000"
40,women-shirt-10,3200,http://foo.axdemosite.com/product.html?id=40&price=3200&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-40.jpeg&title=women-shirt-10,True,長袖シャツ(ピンク),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-40.jpeg,Clothes;Women;Shirt;Home,"￥ 3,200"
41,women-shirt-11,2100,http://foo.axdemosite.com/product.html?id=41&price=2100&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-41.jpeg&title=women-shirt-11,True,薄手長袖シャツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-41.jpeg,Clothes;Women;Shirt;Home,"￥ 2,100"
42,women-shirt-12,2780,http://foo.axdemosite.com/product.html?id=42&price=2780&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-42.jpeg&title=women-shirt-12,True,カジュアルジャケット(黒),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-42.jpeg,Clothes;Women;Shirt;Home,"￥ 2,780"
43,women-shirt-13,2180,http://foo.axdemosite.com/product.html?id=43&price=2180&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-43.jpeg&title=women-shirt-13,True,可愛い長袖シャツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-43.jpeg,Clothes;Women;Shirt;Home,"￥ 2,180"
44,women-shirt-14,2200,http://foo.axdemosite.com/product.html?id=44&price=2200&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-44.jpeg&title=women-shirt-14,True,薄手シャツ(茶),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-44.jpeg,Clothes;Women;Shirt;Home,"￥ 2,200"
45,women-shirt-15,5100,http://foo.axdemosite.com/product.html?id=45&price=5100&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-45.jpeg&title=women-shirt-15,True,厚手長袖シャツ(緑),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-45.jpeg,Clothes;Women;Shirt;Home,"￥ 5,100"
46,women-pants-1,3400,http://foo.axdemosite.com/product.html?id=46&price=3400&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-46.jpeg&title=women-pants-1,True,カジュアル長ズボン(グレー),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-46.jpeg,Clothes;Women;Pant;Home,"￥ 3,400"
47,women-pants-2,5900,http://foo.axdemosite.com/product.html?id=47&price=5900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-47.jpeg&title=women-pants-2,True,ビジネスズボン(黒),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-47.jpeg,Clothes;Women;Pant;Home,"￥ 5,900"
48,women-pants-3,5900,http://foo.axdemosite.com/product.html?id=48&price=5900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-48.jpeg&title=women-pants-3,True,ビジネスズボン(茶),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-48.jpeg,Clothes;Women;Pant;Home,"￥ 5,900"
49,women-pants-4,1900,http://foo.axdemosite.com/product.html?id=49&price=1900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-49.jpeg&title=women-pants-4,True,運動パンツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-49.jpeg,Clothes;Women;Pant;Home,"￥ 1,900"
5,man-shirt-5,2000,http://foo.axdemosite.com/product.html?id=5&price=2000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-5.jpeg&title=man-shirt-5,True,ハイキングシャツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-5.jpeg,Clothes;Men;Shirt;Home,"￥ 2,000"
50,women-pants-5,12000,http://foo.axdemosite.com/product.html?id=50&price=12000&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-50.jpeg&title=women-pants-5,True,カジュアルズボン(茶),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-50.jpeg,Clothes;Women;Pant;Home,"￥ 12,000"
51,women-pants-6,4300,http://foo.axdemosite.com/product.html?id=51&price=4300&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-51.jpeg&title=women-pants-6,True,９分丈ジーンズ(青),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-51.jpeg,Clothes;Women;Pant;Home,"￥ 4,300"
52,women-pants-7,3900,http://foo.axdemosite.com/product.html?id=52&price=3900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-52.jpeg&title=women-pants-7,True,クラシックスラックス,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-52.jpeg,Clothes;Women;Pant;Home,"￥ 3,900"
53,women-pants-8,3100,http://foo.axdemosite.com/product.html?id=53&price=3100&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-53.jpeg&title=women-pants-8,True,ジーンズ(水),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-53.jpeg,Clothes;Women;Pant;Home,"￥ 3,100"
54,women-pants-9,3100,http://foo.axdemosite.com/product.html?id=54&price=3100&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-54.jpeg&title=women-pants-9,True,ジーンズ(ネイビー),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-54.jpeg,Clothes;Women;Pant;Home,"￥ 3,100"
55,women-pants-10,5100,http://foo.axdemosite.com/product.html?id=55&price=5100&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-55.jpeg&title=women-pants-10,True,ブーツカットパンツ,https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-55.jpeg,Clothes;Women;Pant;Home,"￥ 5,100"
56,women-pants-11,6300,http://foo.axdemosite.com/product.html?id=56&price=6300&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-56.jpeg&title=women-pants-11,True,ビジネスズボン(グレー),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-56.jpeg,Clothes;Women;Pant;Home,"￥ 6,300"
57,women-pants-12,4900,http://foo.axdemosite.com/product.html?id=57&price=4900&image_url=https%3A%2F%2Fuidesignx.s3.ap-northeast-1.amazonaws.com%2Fitem-57.jpeg&title=women-pants-12,True,短パン(グレー),https://uidesignx.s3.ap-northeast-1.amazonaws.com/item-57.jpeg,Clothes;Women;Pant;Home,"￥ 4,900"
